id,NAME,host_identity_verified,neighbourhood,country,cancellation_policy,room type,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
44675563,One Bedroom In New Luxury Building,unconfirmed,Gowanus,United States,strict,Entire home/apt,406.0,$81 ,1.0,3.0,9/17/2017,0.11,1.0,1.0,0.0
8520348,Cozy Room In Williamsburg Apartment,unconfirmed,Williamsburg,United States,moderate,Private room,510.0,$102 ,7.0,1.0,1/21/2016,0.02,5.0,1.0,299.0
56248457,High-ceilinged room in artist loft space -Bushwick,verified,Bushwick,United States,flexible,Private room,1152.0,$230 ,7.0,26.0,6/19/2019,0.91,2.0,2.0,0.0
45367043,Private room with private bathroom,verified,Williamsburg,United States,flexible,Private room,881.0,$176 ,7.0,1.0,3/24/2019,0.28,1.0,1.0,365.0
13282831,☆THE village experience!!,verified,West Village,United States,moderate,Private room,275.0,$55 ,1.0,0.0,,,3.0,1.0,0.0
3513749,"Brownstone Duplex with Garden,Deck & 8' pool table",verified,Park Slope,United States,strict,Entire home/apt,561.0,$112 ,3.0,6.0,1/1/2019,0.16,2.0,1.0,132.0
44319330,Bright and Spacious East Village Loft,unconfirmed,East Village,United States,moderate,Entire home/apt,988.0,$198 ,3.0,85.0,6/24/2019,2.87,5.0,1.0,208.0
40216845,Private Room With Patio In Queens,verified,Maspeth,United States,moderate,Private room,384.0,$77 ,20.0,33.0,4/21/2019,0.46,1.0,2.0,297.0
3646853,Your NYC haven at Upper Manhattan!,verified,Harlem,United States,moderate,Private room,610.0,$122 ,5.0,21.0,4/29/2019,0.34,5.0,4.0,10.0
6726478,Artist's brownstone apartment in Brooklyn,verified,Bedford-Stuyvesant,United States,moderate,Entire home/apt,279.0,$56 ,2.0,11.0,1/1/2019,0.93,5.0,1.0,399.0
46540128,"True Skyline View, minutes to Manhattan",verified,Greenpoint,United States,moderate,Private room,563.0,$113 ,6.0,48.0,6/30/2019,2.31,4.0,1.0,43.0
47116177,Home Away From Home -3,unconfirmed,East New York,United States,moderate,Entire home/apt,466.0,$93 ,3.0,4.0,6/6/2019,0.18,3.0,2.0,36.0
18854434,Wyndham Midtown 45 (2 Bedroom Presidential) 3A,unconfirmed,Midtown,United States,moderate,Entire home/apt,840.0,$168 ,3.0,14.0,11/19/2018,1.13,5.0,12.0,0.0
44076870,Sunny and Cozy Bedroom near Columbia University,unconfirmed,Morningside Heights,United States,strict,Private room,842.0,$168 ,3.0,0.0,,,2.0,1.0,0.0
9001954,Designer 1Bd with Treelined Terrace,verified,Prospect Heights,United States,flexible,Entire home/apt,927.0,$185 ,21.0,1.0,4/30/2016,0.03,5.0,1.0,84.0
10693649,FORT GREENE- Private room in spacious apartment.,unconfirmed,Fort Greene,United States,strict,Private room,450.0,$90 ,7.0,0.0,,,5.0,1.0,0.0
38320247,UniqueBrooklynPrivateApt-LG/2bd.modern.comfy.CLEAN,verified,Greenpoint,United States,moderate,Entire home/apt,407.0,$81 ,90.0,207.0,3/18/2020,3.11,3.0,1.0,92.0
10064027,Brooklyn room in a New Bldg - 20mns from Manhattan,unconfirmed,Bedford-Stuyvesant,United States,moderate,Private room,1175.0,$235 ,2.0,5.0,6/23/2019,2.24,2.0,1.0,212.0
20554413,The BEST of SoBro,verified,Mott Haven,United States,moderate,Entire home/apt,978.0,$196 ,1.0,38.0,6/30/2019,3.68,2.0,1.0,349.0
8756180,"Sunny, spacious room in Greenpoint",verified,Greenpoint,United States,strict,Private room,71.0,$14 ,10.0,2.0,11/5/2016,0.05,1.0,1.0,245.0
12186516,Spacious RM in Home with Backyard/Near Metro,verified,Fordham,United States,moderate,Private room,515.0,$103 ,3.0,73.0,6/20/2019,2.79,3.0,4.0,69.0
52057053,"Great room in beautiful, light-filled apartment",unconfirmed,Washington Heights,United States,strict,Private room,1165.0,$233 ,30.0,0.0,,,3.0,1.0,90.0
17526152,Upper West Side Exclusive 1 bedroom,unconfirmed,Upper West Side,United States,flexible,Entire home/apt,832.0,$166 ,5.0,1.0,2/23/2018,0.06,3.0,1.0,0.0
45969602,"Bright, Sunny, Clean Bedroom w/Private Bath 3MB",verified,Crown Heights,United States,flexible,Private room,840.0,$168 ,1.0,66.0,6/22/2019,2.68,5.0,12.0,39.0
38329084,Small smoking room 5 minutes away from casino,unconfirmed,Richmond Hill,United States,strict,Private room,836.0,$167 ,1.0,3.0,3/18/2020,0.11,4.0,1.0,90.0
9600647,Great Location,verified,Prospect Heights,United States,flexible,Private room,1001.0,$200 ,2.0,172.0,6/24/2019,4.5,1.0,1.0,62.0
55779555,"Good location in queen
Near by subway (3 block)",unconfirmed,Elmhurst,United States,flexible,Private room,1157.0,$231 ,7.0,4.0,5/31/2019,0.46,3.0,3.0,21.0
39759541,Beautiful Studio on Prospect Park!,unconfirmed,Prospect-Lefferts Gardens,United States,strict,Entire home/apt,683.0,$137 ,6.0,78.0,12/28/2018,1.07,1.0,1.0,0.0
2855407,Amazing Downtown With Rooftop,verified,Chinatown,United States,moderate,Entire home/apt,565.0,$113 ,5.0,221.0,6/13/2019,3.27,2.0,2.0,295.0
7065590,Beautiful 1 Bedroom + futon,unconfirmed,Columbia St,United States,flexible,Entire home/apt,977.0,$195 ,3.0,15.0,5/19/2019,0.33,5.0,1.0,12.0
41336357,Two bus stops to World Trade Center,unconfirmed,Concord,United States,strict,Entire home/apt,354.0,$71 ,1.0,26.0,2/16/2019,0.58,3.0,1.0,333.0
39514320,HOME AWAY FROM HOME,unconfirmed,Prospect-Lefferts Gardens,United States,flexible,Private room,383.0,$77 ,5.0,18.0,5/30/2019,0.22,4.0,3.0,365.0
9159359,1 bdrm Spacious Beautiful Apartment,unconfirmed,Forest Hills,United States,moderate,Entire home/apt,1025.0,$205 ,2.0,4.0,6/5/2016,0.1,2.0,1.0,357.0
20482614,Comfortable Carroll Gardens 2 BR Amazing Location,verified,Carroll Gardens,United States,strict,Entire home/apt,936.0,$187 ,2.0,7.0,7/6/2019,0.9,2.0,1.0,45.0
14717707,GORGEOUS LARGE BDR CLOSE TO MANHATTAN,unconfirmed,Ditmars Steinway,United States,strict,Private room,883.0,$177 ,1.0,80.0,6/23/2019,3.35,3.0,8.0,320.0
39217182,Midtown East Sutton Area Entire Apt,verified,Midtown,United States,moderate,Entire home/apt,435.0,$87 ,2.0,16.0,5/9/2019,0.24,1.0,1.0,167.0
41715787,A Gem close to every Borough in NYC!!,unconfirmed,Jackson Heights,United States,moderate,Entire home/apt,679.0,$136 ,3.0,23.0,6/17/2019,1.49,3.0,1.0,302.0
8070776,"Sunny, quiet Crown Heights apt",verified,Crown Heights,United States,flexible,Entire home/apt,347.0,$69 ,1.0,5.0,1/3/2016,0.12,3.0,1.0,258.0
6371901,Chic pad steps from Prospect Park,unconfirmed,Prospect-Lefferts Gardens,United States,flexible,Entire home/apt,552.0,$110 ,2.0,7.0,7/25/2016,0.15,5.0,1.0,217.0
24285752,cozy and charming experience in China Town!,verified,Chinatown,United States,moderate,Entire home/apt,275.0,$55 ,12.0,0.0,,,5.0,1.0,0.0
21443064,Time-Sharing Private Room,verified,Borough Park,United States,strict,Shared room,383.0,$77 ,1.0,7.0,5/17/2019,0.8,4.0,7.0,365.0
46636228,Clinton Hill Private Room,verified,Bedford-Stuyvesant,United States,strict,Private room,745.0,$149 ,3.0,15.0,6/23/2018,0.69,4.0,2.0,0.0
28489859,Immaculate and Sweet Carroll Gardens 1 Bedroom,verified,Carroll Gardens,United States,flexible,Entire home/apt,475.0,$95 ,3.0,162.0,3/2/2022,2.96,5.0,1.0,180.0
32871255,"Cozy, neat, spacious 2 BR apartment in East Harlem",unconfirmed,East Harlem,United States,strict,Entire home/apt,980.0,$196 ,14.0,41.0,1/8/2022,0.66,4.0,1.0,0.0
7048469,NYC Room near Central Park East !!!,unconfirmed,Upper East Side,United States,strict,Private room,285.0,$57 ,1.0,71.0,6/20/2019,1.55,3.0,2.0,317.0
56210349,Your joyful and comfy space near 7 train,unconfirmed,Elmhurst,United States,moderate,Private room,648.0,$130 ,1.0,91.0,6/30/2019,2.82,5.0,8.0,162.0
50750311,Bahia Brazil Vibe,unconfirmed,Flatbush,United States,strict,Private room,749.0,$150 ,3.0,14.0,8/27/2018,0.46,2.0,2.0,0.0
22595161,Bright 1 Bedroom Apartment in Prime Manhattan area,unconfirmed,Upper East Side,United States,moderate,Entire home/apt,1182.0,$236 ,4.0,7.0,6/10/2019,1.11,2.0,1.0,328.0
1800514,East Village Hideaway,unconfirmed,East Village,United States,flexible,Entire home/apt,920.0,$184 ,1.0,11.0,12/25/2013,0.13,2.0,1.0,125.0
27554815,Charming suite on Historic block,verified,Bedford-Stuyvesant,United States,moderate,Private room,426.0,$85 ,2.0,0.0,,,2.0,1.0,164.0
2831106,Best Central Park/NYC View Apt,verified,Upper West Side,United States,flexible,Entire home/apt,938.0,$188 ,1.0,0.0,,,2.0,1.0,120.0
7098728,Williamsburg home w/Private Garden,unconfirmed,Williamsburg,United States,moderate,Entire home/apt,1140.0,$228 ,3.0,26.0,4/20/2017,0.58,1.0,1.0,66.0
49038733,Perfect 2 bedroom in Brooklyn,verified,Crown Heights,United States,flexible,Entire home/apt,1101.0,$220 ,4.0,15.0,1/2/2019,0.41,2.0,1.0,15.0
34855117,One Bedroom of Waterfront Oasis in Battery Park,unconfirmed,Battery Park City,United States,flexible,Private room,746.0,$149 ,2.0,1.0,12/13/2021,0.36,3.0,2.0,73.0
48040727,W70's apt steps to central park and express lines,verified,Upper West Side,United States,strict,Private room,158.0,$32 ,4.0,,7/6/2018,1.31,4.0,1.0,265.0
14749740,Spacious 2 BDR APT BROOKLYN Sleeps 8!,unconfirmed,East Flatbush,United States,moderate,Entire home/apt,1072.0,$214 ,2.0,43.0,7/1/2019,1.97,3.0,2.0,338.0
35600170,Wonderful apartment in NYC,unconfirmed,Long Island City,United States,strict,Entire home/apt,265.0,$53 ,30.0,1.0,11/5/2021,0.2,4.0,1.0,28.0
31761685,My Very special 2BR 1 Bath,verified,Upper West Side,United States,flexible,Entire home/apt,625.0,$125 ,30.0,2.0,2/2/2022,0.24,3.0,9.0,309.0
44499932,Spacious Brownstone  1Bd,verified,Crown Heights,United States,strict,Private room,678.0,$136 ,4.0,34.0,6/20/2019,1.23,5.0,1.0,18.0
22463714,Cozy room in Doormen/Elev. bldg by Grand Central,unconfirmed,Midtown,United States,moderate,Private room,434.0,$87 ,5.0,1.0,2/20/2019,0.22,2.0,1.0,0.0
35560404,"Chic, Modern Apt Near Central Park!",unconfirmed,Upper East Side,United States,moderate,Entire home/apt,895.0,$179 ,30.0,8.0,11/7/2021,0.09,3.0,30.0,333.0
15854340,Hillside Hotel,verified,Jamaica,United States,moderate,Private room,807.0,$161 ,1.0,0.0,,,4.0,18.0,365.0
39508244,"SUNNY LOFT: Greenwich Village, NYC",verified,West Village,United States,strict,Entire home/apt,152.0,$30 ,80.0,5.0,5/3/2017,0.06,4.0,2.0,78.0
22618910,Clean Airy 1-Bedroom Apartment in Gowanus,verified,Gowanus,United States,flexible,Entire home/apt,640.0,$128 ,6.0,1.0,12/10/2018,0.14,3.0,1.0,0.0
37629320,Charming Brooklyn One Bedroom w Private Backyard,verified,Boerum Hill,United States,strict,Entire home/apt,209.0,$42 ,30.0,16.0,12/12/2020,0.27,4.0,1.0,0.0
42258146,Artful UWS Penthouse with Balcony by Central Park,verified,Upper West Side,United States,moderate,Private room,799.0,$160 ,1.0,0.0,,,3.0,10.0,282.0
5268406,Doorman buildng studio-East Village,verified,East Village,United States,strict,Entire home/apt,405.0,$81 ,5.0,3.0,1/20/2016,0.07,1.0,1.0,-5.0
54955523,Spacious room with private bathroom,verified,Bedford-Stuyvesant,United States,moderate,Private room,502.0,$100 ,1.0,56.0,6/23/2019,5.27,2.0,2.0,49.0
50719934,"1 Bedroom in the Heart of The Upper East Side, NY",unconfirmed,Upper East Side,United States,strict,Private room,1167.0,$233 ,2.0,14.0,1/1/2018,0.46,1.0,1.0,0.0
56606348,Bond Street 2 bedroom 2 bath great Noho location,unconfirmed,NoHo,United States,moderate,Entire home/apt,481.0,$96 ,2.0,26.0,4/12/2019,0.9,3.0,1.0,10.0
51112620,Private Bathroom and Cozy Bedroom in Brooklyn,verified,East Flatbush,United States,strict,Private room,868.0,$174 ,1.0,30.0,6/4/2019,1.16,5.0,3.0,244.0
22406827,Bright + Mod Tribeca Studio w/ Indoor pool + Gym by Blueground,unconfirmed,Tribeca,United States,flexible,Entire home/apt,111.0,$22 ,30.0,1.0,2/5/2019,0.19,2.0,232.0,1.0
15388751,"Large Room,Private terrace, subway near",verified,Rego Park,United States,moderate,Private room,57.0,$11 ,4.0,0.0,,,2.0,1.0,0.0
3915271,"Master Bedrm, Steam Shr/Jacuzzi, FH",verified,Forest Hills,United States,flexible,Private room,226.0,$45 ,2.0,75.0,5/19/2019,1.27,1.0,3.0,216.0
51959296,Pleasant & Low-priced place  in Manhattan,unconfirmed,Harlem,United States,flexible,Private room,347.0,$69 ,1.0,41.0,6/22/2019,2.24,2.0,4.0,132.0
46648931,Upper East Side with outdoor space,verified,Upper East Side,United States,moderate,Entire home/apt,963.0,$193 ,7.0,1.0,8/12/2017,0.04,5.0,1.0,0.0
31926270,433 West 53-Furnished Studio in Midtown West,verified,Hell's Kitchen,United States,flexible,Entire home/apt,363.0,$73 ,30.0,5.0,1/31/2022,0.36,4.0,186.0,280.0
30297537,Charming 1-bedroom apt with 3 season sunroom,verified,Astoria,United States,strict,Entire home/apt,117.0,$23 ,1.0,1.0,2/20/2022,1.0,2.0,2.0,315.0
16176883,Mother of the Believers,unconfirmed,Harlem,United States,moderate,Private room,957.0,$191 ,1.0,3.0,11/7/2017,0.15,2.0,1.0,0.0
34808171,Private space w patio/garden in NYC most artistic,unconfirmed,Bushwick,United States,moderate,Private room,166.0,$33 ,4.0,1.0,12/14/2021,0.37,4.0,8.0,10.0
17964126,Sonder | 180 Water | Bright 1BR + Rooftop,verified,Financial District,United States,flexible,Entire home/apt,721.0,$144 ,29.0,0.0,,,4.0,96.0,365.0
24606086,"#3 Cozy Studio , 2 blocks from Central Park",verified,East Harlem,United States,strict,Entire home/apt,485.0,$97 ,1.0,23.0,7/7/2019,6.83,5.0,5.0,102.0
21499951,Great Location in Midtown! ESB,verified,Midtown,United States,flexible,Entire home/apt,457.0,$91 ,2.0,9.0,6/15/2019,1.54,5.0,13.0,283.0
18159640,"Very Spacious bedroom, steps from CENTRAL PARK.",verified,Upper West Side,United States,moderate,Private room,960.0,$192 ,1.0,2.0,4/23/2018,0.13,2.0,1.0,0.0
54531909,"Private Guest Suite near NYC Ferry, Rear",verified,Sunset Park,United States,moderate,Entire home/apt,453.0,$91 ,4.0,20.0,6/29/2019,2.49,2.0,2.0,146.0
51969789,AMAZING Greenpoint/Williamsburg PRIVATE Room,verified,Greenpoint,United States,moderate,Private room,191.0,$38 ,1.0,16.0,5/19/2019,1.08,3.0,1.0,280.0
44571731,"Cozy, Quiet Abode near Times Square",verified,Hell's Kitchen,United States,flexible,Entire home/apt,908.0,$182 ,2.0,12.0,8/14/2017,0.42,4.0,1.0,0.0
32849163,Artists Loft in East Williamsburg,verified,Williamsburg,United States,strict,Private room,197.0,$39 ,30.0,4.0,1/9/2022,0.52,3.0,1.0,38.0
20467702,Best Brooklyn location - stylish and comfortable,unconfirmed,Cobble Hill,United States,flexible,Entire home/apt,1181.0,$236 ,4.0,38.0,7/5/2019,3.75,4.0,2.0,33.0
7718409,2000sq $2 million 3 story townhouse,verified,Boerum Hill,United States,flexible,Entire home/apt,92.0,$18 ,1.0,140.0,6/9/2019,3.2,1.0,1.0,310.0
35962478,Gramercy Loft-Studio/Prime Location ~W&D in unit~,unconfirmed,Kips Bay,United States,flexible,Entire home/apt,458.0,$92 ,30.0,4.0,10/10/2021,0.3,5.0,59.0,148.0
18583807,JFK/QNS Home Away From Home Full private apartment,unconfirmed,Jamaica,United States,flexible,Entire home/apt,123.0,$25 ,1.0,3.0,7/2/2018,0.22,4.0,6.0,83.0
6821473,Nicely furnished one bedroom apt,unconfirmed,Greenpoint,United States,flexible,Entire home/apt,254.0,$51 ,4.0,18.0,7/4/2019,0.39,4.0,1.0,262.0
46106020,Private basement room in a duplex apartment,verified,East Flatbush,United States,flexible,Private room,648.0,$130 ,1.0,8.0,6/2/2018,0.35,4.0,2.0,89.0
17088178,Beautiful One Bedroom,unconfirmed,Flatbush,United States,flexible,Entire home/apt,190.0,$38 ,30.0,2.0,4/30/2019,0.15,4.0,1.0,268.0
30074408,"2-bedroom apartment near JFK LGA, eat, shop play.",verified,South Ozone Park,United States,strict,Entire home/apt,1191.0,$238 ,1.0,10.0,2/21/2022,3.85,3.0,4.0,356.0
18055255,Spacious Stylish 2 br duplex in HK ft from Time SQ,unconfirmed,Hell's Kitchen,United States,strict,Entire home/apt,207.0,$41 ,1.0,118.0,6/21/2019,7.5,5.0,1.0,28.0
36530795,Large sunny 1 BR apt french doors+container garden,unconfirmed,Morningside Heights,United States,moderate,Entire home/apt,209.0,$42 ,7.0,13.0,8/23/2021,0.19,2.0,1.0,33.0
8034324,Sunset Retreat - Charming Oasis,unconfirmed,Sunset Park,United States,strict,Entire home/apt,468.0,$94 ,2.0,75.0,6/6/2019,1.84,5.0,2.0,206.0
57195652,INCREDIBLE TOWNHOUSE 4 STORIES 5 BEDROOMS 3 BATH,unconfirmed,West Village,United States,strict,Entire home/apt,338.0,$68 ,2.0,93.0,6/23/2019,3.38,2.0,1.0,251.0
1150457,,verified,Bedford-Stuyvesant,United States,strict,Private room,343.0,$69 ,4.0,18.0,1/2/2019,0.22,,4.0,
44580015,Sunny Room on Hippest Block in Bushwick,unconfirmed,Bushwick,United States,moderate,Private room,1121.0,$224 ,2.0,2.0,3/14/2017,0.07,1.0,1.0,0.0
20886345,Sonder | Madison Ave | Simple Studio + Gym,unconfirmed,Midtown,United States,flexible,Entire home/apt,247.0,$49 ,29.0,0.0,,,5.0,96.0,291.0
8585520,A large sunny bedroom,unconfirmed,Fordham,United States,moderate,Private room,836.0,$167 ,3.0,2.0,8/20/2016,0.06,2.0,1.0,27.0
34941276,Private Clean Bright Apt. in Harlem,verified,Harlem,United States,strict,Entire home/apt,728.0,$146 ,3.0,64.0,12/11/2021,0.89,2.0,1.0,311.0
33134702,"Middle Bedroom in the BBH, Central AC/Radiant Heat",unconfirmed,South Slope,United States,moderate,Private room,873.0,$175 ,1.0,116.0,1/4/2022,1.99,3.0,4.0,0.0
36003901,Sunny Hamilton Heights Apartment,verified,Harlem,United States,flexible,Entire home/apt,53.0,$11 ,30.0,27.0,10/6/2021,0.74,4.0,1.0,64.0
43772000,Studio with private entrance near Central Park.,verified,Upper West Side,United States,flexible,Entire home/apt,795.0,$159 ,10.0,14.0,4/24/2019,0.52,4.0,1.0,11.0
21619247,DESIGNER 1 BEDROOM APARTMENT,unconfirmed,Hell's Kitchen,United States,moderate,Entire home/apt,1187.0,$237 ,2.0,17.0,6/25/2019,2.13,4.0,1.0,254.0
54613649,Affordable room in a super convenient location,unconfirmed,West Village,United States,flexible,Private room,325.0,$65 ,7.0,5.0,6/30/2019,0.43,5.0,3.0,3.0
55796124,Harlem Gem,verified,Harlem,United States,flexible,Private room,904.0,$181 ,1.0,2.0,6/24/2019,2.0,4.0,1.0,32.0
49819685,Large room at luxury apartment bldg  Times Square,unconfirmed,Hell's Kitchen,United States,strict,Private room,714.0,$143 ,1.0,3.0,1/1/2018,0.09,1.0,1.0,0.0
51951011,Your Private Room,verified,Long Island City,United States,moderate,Private room,249.0,$50 ,4.0,77.0,7/6/2019,4.27,3.0,2.0,32.0
53299175,Large 1 bedroom Upper East apartment,verified,Upper East Side,United States,flexible,Entire home/apt,1025.0,$205 ,5.0,1.0,8/5/2018,0.09,4.0,1.0,0.0
25538920,Sonder | 11th Ave | Polished 1BR + Gym,unconfirmed,Hell's Kitchen,United States,strict,Entire home/apt,226.0,$45 ,29.0,0.0,,,2.0,327.0,335.0
19803285,Private room with amazing Manhattan view rooftop,unconfirmed,Gowanus,United States,moderate,Private room,284.0,$57 ,30.0,1.0,7/28/2018,0.09,4.0,2.0,311.0
27071553,Large Bushwick Bedroom in Newly Renovated Aprtment,verified,Williamsburg,United States,strict,Private room,540.0,$108 ,3.0,0.0,,,2.0,2.0,34.0
29345924,Clean and Cozy studio in the heart of L.E.S.,unconfirmed,East Village,United States,moderate,Entire home/apt,575.0,$115 ,1.0,15.0,2/27/2022,4.33,4.0,1.0,0.0
6443148,Sunny NYC studio in prime location,verified,Upper West Side,United States,strict,Entire home/apt,1153.0,$231 ,3.0,1.0,8/7/2015,0.02,1.0,1.0,10.0
46327492,Artsy 1BR/1BA high wood ceilings steps from water,verified,Williamsburg,United States,moderate,Entire home/apt,725.0,$145 ,3.0,20.0,5/8/2019,0.91,3.0,1.0,0.0
1179729,Hells Kitchen Garden of Eden,verified,Hell's Kitchen,United States,flexible,Private room,72.0,$14 ,3.0,36.0,6/14/2019,0.36,1.0,1.0,386.0
1368063,Prime Williamsburg Loft off Bedford,verified,Williamsburg,United States,strict,Private room,58.0,$12 ,2.0,241.0,6/29/2019,2.6,4.0,1.0,109.0
56058466,One bedroom in Williamsburg,unconfirmed,Williamsburg,United States,flexible,Private room,878.0,$176 ,3.0,4.0,6/3/2018,0.13,,,0.0
57276288,Cozy West Harlem Abode,verified,Harlem,United States,flexible,Entire home/apt,633.0,$127 ,2.0,10.0,7/5/2018,0.36,3.0,1.0,0.0
22264334,"LUXURIOUS 5 bedroom, 4.5 bath home",verified,Upper West Side,United States,strict,Entire home/apt,1018.0,$204 ,1.0,0.0,,,5.0,1.0,0.0
40954718,Classic Elegance in Brownstone Near Subway,unconfirmed,Bedford-Stuyvesant,United States,flexible,Private room,1065.0,$213 ,1.0,327.0,7/2/2019,7.07,4.0,7.0,41.0
5471100,Bright studio in the heart of Brooklyn,unconfirmed,Prospect Heights,United States,flexible,Entire home/apt,666.0,$133 ,2.0,2.0,1/14/2017,0.06,1.0,1.0,3.0
47322737,Huge Private Room in the Heart of Williamsburg!,unconfirmed,Williamsburg,United States,strict,Private room,690.0,$138 ,2.0,31.0,1/5/2019,1.46,5.0,3.0,0.0
13676621,2 bedrooms in luxury duplex,unconfirmed,Williamsburg,United States,strict,Private room,987.0,$197 ,2.0,4.0,12/31/2018,0.15,1.0,2.0,341.0
57110045,"Sunny, quiet and oh-so-central East Village nest.",verified,East Village,United States,moderate,Entire home/apt,266.0,$53 ,2.0,29.0,5/27/2019,1.53,1.0,1.0,15.0
46136397,1 Bedroom in Beautiful Prospect Heights Apt.,unconfirmed,Prospect Heights,United States,moderate,Private room,724.0,$145 ,2.0,1.0,7/30/2017,0.04,1.0,1.0,0.0
33078368,Urban Sanctuary Limestone Townhome Stuy Heights BK,unconfirmed,Bedford-Stuyvesant,United States,flexible,Entire home/apt,468.0,$94 ,7.0,3.0,1/5/2022,0.8,5.0,4.0,267.0
12468741,Sunny spacious top floor of brownstone,verified,Bedford-Stuyvesant,United States,strict,Entire home/apt,136.0,$27 ,2.0,105.0,6/20/2019,3.42,2.0,1.0,22.0
16080783,"Modern, clean, NEW apt 1 block from train!",verified,Cypress Hills,United States,strict,Private room,968.0,$194 ,1.0,23.0,5/16/2019,1.14,3.0,1.0,74.0
43741624,Cosy Room in Williamsburg House,unconfirmed,Williamsburg,United States,strict,Private room,1173.0,$235 ,4.0,3.0,5/5/2017,0.1,3.0,1.0,0.0
43535064,Charming Loft,unconfirmed,East Harlem,United States,flexible,Entire home/apt,68.0,$14 ,3.0,6.0,1/6/2019,0.22,3.0,1.0,0.0
56416909,Historic Lower East Side,verified,Chinatown,United States,moderate,Entire home/apt,188.0,$38 ,20.0,4.0,10/9/2017,0.13,5.0,1.0,0.0
32557549,Hotel Room King Bed 28th Street,verified,Chelsea,United States,moderate,Private room,196.0,$39 ,1.0,35.0,1/16/2022,2.64,5.0,50.0,28.0
45138943,Comfy Private Room Near Central Park in UWS,verified,Upper West Side,United States,strict,Private room,780.0,$156 ,1.0,1.0,5/4/2017,0.04,2.0,2.0,0.0
44553505,Standard New York girls room,unconfirmed,Roosevelt Island,United States,moderate,Private room,711.0,$142 ,1.0,0.0,,,3.0,1.0,88.0
41624106,One Bedroom Apartment beside Empire State #4,unconfirmed,Midtown,United States,moderate,Entire home/apt,951.0,$190 ,1.0,4.0,6/27/2019,0.27,5.0,17.0,216.0
6637558,Quaint Sunny apartment in Bed-stuy,verified,Bedford-Stuyvesant,United States,flexible,Private room,1157.0,$231 ,3.0,5.0,5/16/2016,0.11,4.0,1.0,120.0
24976127,STYLISH 2 BEDROOM APART. IN PRIME UPPER WEST SIDE,unconfirmed,Upper West Side,United States,flexible,Entire home/apt,636.0,$127 ,4.0,9.0,6/20/2019,3.65,2.0,1.0,132.0
22728818,Bright 2-bedroom in Brooklyn,verified,Bedford-Stuyvesant,United States,strict,Entire home/apt,250.0,$50 ,3.0,1.0,1/2/2019,0.16,4.0,1.0,95.0
16387862,The Great Room on the Upper East Side,verified,Upper East Side,United States,flexible,Private room,908.0,$182 ,3.0,1.0,1/1/2018,0.05,3.0,2.0,0.0
32518888,".Safe, cozy & minutes to NYC",unconfirmed,Ditmars Steinway,United States,strict,Private room,531.0,$106 ,1.0,136.0,1/16/2022,1.61,5.0,4.0,344.0
26841244,Cozy and nice apartment in Upper East Side,verified,Upper East Side,United States,strict,Entire home/apt,113.0,$23 ,5.0,1.0,6/23/2019,1.0,2.0,1.0,23.0
41029831,Private Room in Luxury Building,unconfirmed,Financial District,United States,flexible,Private room,621.0,$124 ,1.0,2.0,9/27/2015,0.04,4.0,1.0,0.0
22897822,Brooklyn Holiday Getaway Pad,verified,Bedford-Stuyvesant,United States,moderate,Entire home/apt,188.0,$38 ,7.0,1.0,1/3/2019,0.16,5.0,1.0,189.0
41766599,Clean Apt right by Columbus Circle / Central Park,unconfirmed,Hell's Kitchen,United States,strict,Entire home/apt,724.0,$145 ,2.0,0.0,,,3.0,2.0,0.0
3995907,Sunny 1-BR Apt with Soaking Tub,unconfirmed,Upper East Side,United States,moderate,Entire home/apt,692.0,$138 ,30.0,3.0,8/31/2018,0.1,4.0,29.0,200.0
38008750,BROOKLYN Downtown/Dumbo Loft for 6,unconfirmed,Downtown Brooklyn,United States,moderate,Entire home/apt,635.0,$127 ,30.0,351.0,8/10/2020,4.34,2.0,1.0,0.0
46628496,"Cute, spacious, windowlit room in Williamsburg",verified,Williamsburg,United States,moderate,Private room,826.0,$165 ,2.0,3.0,5/8/2019,0.13,4.0,1.0,90.0
30632231,Spectacular NYC Studio. Only 25 min. to Manhattan!,unconfirmed,Ridgewood,United States,flexible,Entire home/apt,1179.0,$236 ,3.0,46.0,2/16/2022,1.57,5.0,1.0,37.0
1324432,Newly Reno’d Chic Quiet Exec 1BR,verified,East Village,United States,moderate,Entire home/apt,379.0,$76 ,3.0,142.0,6/16/2019,1.5,1.0,1.0,
34471268,Fully Updated Modern 1 Bedroom Apartment,verified,Kensington,United States,strict,Entire home/apt,466.0,$93 ,3.0,198.0,12/21/2021,1.81,2.0,1.0,325.0
31595442,2 rooms 2 Baths in Central Greenpoint/Wburg Unit,unconfirmed,Greenpoint,United States,moderate,Private room,1042.0,$208 ,1.0,1.0,2/6/2022,1.0,5.0,6.0,19.0
34788841,"Large one bedroom apt., very bright, huge balcony.",verified,Upper West Side,United States,strict,Entire home/apt,377.0,$75 ,30.0,14.0,12/14/2021,0.26,2.0,1.0,1.0
54307123,Private Bedroom in Manhattan,unconfirmed,Inwood,United States,flexible,Private room,907.0,$181 ,3.0,1.0,7/31/2018,0.09,3.0,1.0,0.0
